831 0.521345 -0.00671625 0.0663926 0.0628568 0.0167056 0.0104268 0.135597 -0.0354293 0.0744805 0.0164647 -0.01563 -0.0672912 -0.0330284 -0.0139801 -0.0212307 0.111574 0.0169204 0.160315 -0.0575119 0.00808845 0.0237619 0.0389646 -0.0268086 -0.0166381 -0.0481898 -0.0275929 -0.0392572 -0.032039 0.0346488 5.93277e-05 0.0488612 0.0413183 0.0163401 0.0180119 0.0394209 -0.0129524 -0.01316 -0.00729424 0.0478866 0.0426962 0.00226599 0.031272 0.0128928 -0.0171709 0.0128187 0.0211969 -0.01272 -0.0602413 0.00679015 0.00142441 -0.00760392 0.0375279 0.0525129 -0.0148733 -0.0188297 0.00154128 0.0325311 0.0049839 -0.00901031 -0.0115579 0.0335969 -0.00540183 0.00431926 0.0559205 0.00111749 0.0582791 
832 0.520436 -0.00290505 0.0665772 0.0633784 0.0177906 0.00820437 0.135682 -0.0386662 0.0741495 0.016786 -0.0163181 -0.0665608 -0.0330522 -0.0131862 -0.0214387 0.110049 0.0196339 0.160032 -0.0555894 0.00749257 0.0234881 0.0390706 -0.0268406 -0.0175847 -0.0485667 -0.0286834 -0.0394143 -0.0325569 0.0344675 -0.000168975 0.0489304 0.0414332 0.0153446 0.0188228 0.039308 -0.0124738 -0.0134962 -0.00736835 0.0483428 0.0430653 0.00269123 0.0310467 0.0132798 -0.0169303 0.0131267 0.0215504 -0.0147114 -0.0599707 0.00558406 0.00177623 -0.00726816 0.0385146 0.0525235 -0.0139218 -0.0194101 0.00143151 0.0325497 0.00425647 -0.00903163 -0.0114439 0.0339376 -0.00584372 0.00418486 0.0561247 0.00121946 0.0582954 
833 0.519491 0.00088645 0.0667539 0.0638851 0.0188722 0.00598488 0.135707 -0.0418924 0.0737696 0.0170908 -0.0169943 -0.0657805 -0.0330644 -0.0123889 -0.0216388 0.108494 0.0223364 0.159697 -0.0536522 0.00689539 0.0232063 0.039156 -0.026866 -0.0185228 -0.0489219 -0.0297715 -0.0395492 -0.0330659 0.034268 -0.000395125 0.0489741 0.0415258 0.0143433 0.0196101 0.0391801 -0.0119973 -0.0138267 -0.00743701 0.0487748 0.0434138 0.00311062 0.0308081 0.0136579 -0.0166821 0.013428 0.0218933 -0.0166939 -0.0596737 0.00437708 0.00212631 -0.00692947 0.0394727 0.052517 -0.0129806 -0.0199831 0.00132458 0.0325445 0.0035326 -0.00904759 -0.0113253 0.0342618 -0.00628374 0.00405051 0.0563017 0.00132102 0.0582841 
834 0.518509 0.00465661 0.0669229 0.064377 0.0199502 0.00376924 0.13567 -0.0451065 0.073341 0.0173788 -0.0176581 -0.064951 -0.0330655 -0.0115887 -0.0218311 0.106907 0.0250263 0.159311 -0.0517013 0.00629703 0.022917 0.0392205 -0.0268847 -0.019452 -0.0492554 -0.0308566 -0.0396616 -0.0335657 0.0340505 -0.00061895 0.0489919 0.0415959 0.013337 0.0203733 0.0390377 -0.011523 -0.0141512 -0.00750014 0.0491822 0.0437416 0.00352375 0.0305566 0.0140266 -0.0164267 0.0137225 0.022225 -0.0186661 -0.0593506 0.00316998 0.00247456 -0.00658808 0.0404015 0.0524941 -0.0120499 -0.0205486 0.00122069 0.0325154 0.00281291 -0.00905813 -0.0112026 0.0345691 -0.00672171 0.00391634 0.0564513 0.00142213 0.0582449 
835 0.517493 0.00840384 0.0670842 0.064854 0.0210242 0.0015583 0.135573 -0.0483071 0.0728641 0.0176497 -0.0183088 -0.0640733 -0.0330558 -0.0107865 -0.0220156 0.105291 0.0277021 0.158873 -0.0497377 0.00569762 0.0226202 0.0392638 -0.0268968 -0.0203721 -0.0495667 -0.0319382 -0.0397514 -0.0340563 0.0338152 -0.000840285 0.0489838 0.0416435 0.0123262 0.0211121 0.0388812 -0.0110513 -0.0144696 -0.00755767 0.0495644 0.0440489 0.00393026 0.0302924 0.0143859 -0.016164 0.0140101 0.0225454 -0.0206268 -0.059002 0.00196352 0.00282088 -0.00624421 0.0412998 0.0524555 -0.01113 -0.0211064 0.00111998 0.032462 0.002098 -0.00906318 -0.0110758 0.0348592 -0.00715744 0.00378246 0.0565731 0.00152277 0.0581778 
836 0.516441 0.0121265 0.0672378 0.0653161 0.022094 -0.000647077 0.135415 -0.0514928 0.0723394 0.0179033 -0.018946 -0.0631483 -0.0330357 -0.0099826 -0.0221925 0.103645 0.0303622 0.158384 -0.0477625 0.00509729 0.0223163 0.0392855 -0.0269026 -0.0212828 -0.0498557 -0.0330159 -0.0398182 -0.0345373 0.0335623 -0.00105897 0.0489493 0.0416686 0.0113118 0.0218261 0.0387112 -0.0105822 -0.014782 -0.00760952 0.0499209 0.0443355 0.00432975 0.0300159 0.0147354 -0.0158945 0.0142906 0.022854 -0.0225746 -0.0586282 0.000758466 0.00316517 -0.00589809 0.042167 0.0524018 -0.0102212 -0.0216563 0.00102263 0.0323844 0.00138848 -0.00906267 -0.0109451 0.0351318 -0.00759076 0.00364901 0.0566669 0.00162293 0.0580825 
837 0.515356 0.0158231 0.0673837 0.0657631 0.0231593 -0.00284605 0.135197 -0.0546622 0.0717672 0.0181394 -0.019569 -0.0621769 -0.0330056 -0.00917778 -0.0223617 0.10197 0.0330051 0.157845 -0.0457767 0.00449617 0.0220054 0.0392855 -0.026902 -0.0221837 -0.0501221 -0.0340892 -0.0398619 -0.0350087 0.033292 -0.00127484 0.0488885 0.0416713 0.0102943 0.022515 0.0385283 -0.0101161 -0.0150881 -0.00765563 0.0502514 0.0446016 0.00472186 0.0297276 0.015075 -0.0156182 0.0145642 0.0231506 -0.0245083 -0.0582296 -0.000444439 0.00350733 -0.00554996 0.0430022 0.0523338 -0.0093237 -0.022198 0.000928798 0.0322821 0.000684923 -0.00905654 -0.0108109 0.0353867 -0.00802147 0.00351609 0.0567325 0.00172256 0.057959 
838 0.514237 0.019492 0.067522 0.0661952 0.0242201 -0.00503777 0.134917 -0.0578139 0.071148 0.0183577 -0.0201775 -0.0611603 -0.0329659 -0.00837262 -0.0225233 0.100267 0.0356291 0.157256 -0.0437812 0.00389436 0.0216878 0.0392634 -0.0268952 -0.0230747 -0.0503658 -0.0351575 -0.0398823 -0.0354701 0.0330045 -0.00148775 0.0488012 0.0416514 0.00927453 0.0231785 0.0383327 -0.00965316 -0.0153879 -0.00769594 0.0505553 0.0448471 0.00510623 0.0294277 0.0154044 -0.0153353 0.0148307 0.0234348 -0.0264267 -0.0578068 -0.00164446 0.00384728 -0.00520006 0.0438045 0.052252 -0.0084378 -0.0227313 0.000838621 0.0321553 -1.21048e-05 -0.00904473 -0.0106733 0.0356235 -0.0084494 0.00338382 0.0567697 0.00182165 0.0578071 
839 0.513085 0.0231317 0.0676528 0.0666122 0.025276 -0.00722141 0.134578 -0.0609466 0.0704822 0.0185582 -0.0207708 -0.0600995 -0.0329168 -0.00756772 -0.0226776 0.0985363 0.0382329 0.156619 -0.0417771 0.003292 0.0213638 0.0392192 -0.0268823 -0.0239555 -0.0505865 -0.0362205 -0.0398792 -0.0359214 0.0327 -0.00169754 0.0486872 0.0416091 0.00825311 0.0238163 0.0381252 -0.00919354 -0.0156814 -0.00773039 0.0508324 0.0450721 0.0054825 0.0291167 0.0157234 -0.0150462 0.01509 0.0237063 -0.0283284 -0.0573603 -0.00284086 0.00418492 -0.00484862 0.0445733 0.0521572 -0.0075637 -0.0232561 0.000752242 0.0320036 -0.000702061 -0.00902719 -0.0105326 0.0358422 -0.00887435 0.0032523 0.0567784 0.00192017 0.057627 
840 0.5119 0.0267407 0.0677761 0.0670142 0.0263268 -0.00939613 0.134178 -0.064059 0.0697703 0.0187405 -0.0213485 -0.0589957 -0.0328588 -0.00676368 -0.0228244 0.0967785 0.0408149 0.155933 -0.0397654 0.00268921 0.0210335 0.0391525 -0.0268634 -0.0248257 -0.0507841 -0.0372774 -0.0398525 -0.0363624 0.0323788 -0.00190408 0.0485466 0.0415443 0.00723074 0.0244282 0.0379062 -0.00873742 -0.0159685 -0.00775893 0.0510823 0.0452768 0.00585034 0.028795 0.016032 -0.0147509 0.0153422 0.0239648 -0.0302123 -0.0568906 -0.00403293 0.00452016 -0.00449589 0.0453078 0.05205 -0.00670157 -0.0237722 0.000669793 0.0318271 -0.00138442 -0.00900386 -0.0103889 0.0360424 -0.00929615 0.00312163 0.0567583 0.0020181 0.0574185 
841 0.510684 0.0303174 0.067892 0.0674011 0.0273723 -0.0115611 0.133718 -0.0671496 0.0690129 0.0189046 -0.02191 -0.0578502 -0.0327922 -0.00596112 -0.0229641 0.0949945 0.0433735 0.1552 -0.037747 0.00208609 0.0206972 0.0390634 -0.0268385 -0.0256851 -0.0509584 -0.038328 -0.0398021 -0.0367928 0.032041 -0.00210722 0.0483792 0.0414571 0.00620811 0.025014 0.0376762 -0.008285 -0.016249 -0.00778152 0.0513047 0.0454611 0.00620941 0.028463 0.0163298 -0.0144497 0.0155872 0.02421 -0.0320772 -0.0563983 -0.00521997 0.00485294 -0.0041421 0.0460074 0.051931 -0.00585158 -0.0242792 0.000591399 0.0316257 -0.00205868 -0.00897469 -0.0102426 0.036224 -0.00971461 0.00299192 0.0567096 0.00211541 0.0571818 
842 0.509437 0.0338604 0.0680005 0.067773 0.0284123 -0.0137155 0.133199 -0.0702171 0.0682103 0.0190503 -0.022455 -0.0566641 -0.0327174 -0.00516062 -0.0230966 0.0931849 0.0459074 0.154421 -0.0357229 0.00148278 0.0203553 0.0389517 -0.0268079 -0.0265335 -0.0511093 -0.0393717 -0.0397278 -0.0372126 0.031687 -0.00230683 0.0481851 0.0413475 0.0051859 0.0255734 0.0374358 -0.00783642 -0.0165229 -0.00779811 0.0514994 0.0456252 0.0065594 0.028121 0.0166168 -0.0141428 0.015825 0.0244418 -0.0339219 -0.0558839 -0.00640128 0.00518317 -0.00378752 0.0466714 0.0518009 -0.0050139 -0.0247771 0.000517172 0.0313994 -0.00272435 -0.00893965 -0.0100938 0.0363869 -0.0101295 0.00286325 0.0566321 0.00221208 0.0569168 
843 0.50816 0.0373682 0.0681018 0.0681299 0.0294467 -0.0158586 0.132619 -0.0732603 0.0673632 0.0191776 -0.022983 -0.0554389 -0.0326346 -0.00436279 -0.0232222 0.0913505 0.048415 0.153595 -0.033694 0.000879396 0.0200079 0.0388173 -0.0267716 -0.0273706 -0.0512365 -0.0404079 -0.0396296 -0.0376216 0.0313169 -0.00250278 0.0479644 0.0412156 0.00416478 0.0261062 0.0371854 -0.00739184 -0.0167902 -0.00780868 0.051666 0.0457693 0.0069 0.0277697 0.0168928 -0.0138304 0.0160556 0.0246598 -0.0357452 -0.055348 -0.0075762 0.00551077 -0.00343237 0.0472994 0.0516603 -0.00418866 -0.0252657 0.000447221 0.0311481 -0.00338097 -0.00889871 -0.00994282 0.0365309 -0.0105408 0.0027357 0.0565257 0.00230808 0.0566236 
844 0.506853 0.0408394 0.0681958 0.0684717 0.0304752 -0.0179895 0.131981 -0.0762778 0.0664721 0.0192863 -0.0234936 -0.0541758 -0.0325444 -0.00356822 -0.0233409 0.0894919 0.050895 0.152725 -0.0316613 0.000276052 0.0196553 0.0386603 -0.0267297 -0.0281963 -0.0513401 -0.0414363 -0.0395073 -0.0380194 0.0309311 -0.00269494 0.047717 0.0410615 0.00314542 0.0266124 0.0369256 -0.0069514 -0.0170508 -0.00781319 0.0518045 0.0458935 0.00723091 0.0274093 0.0171577 -0.0135128 0.016279 0.0248638 -0.0375461 -0.0547914 -0.00874407 0.00583566 -0.00307692 0.0478908 0.0515098 -0.00337598 -0.0257447 0.000381642 0.030872 -0.00402809 -0.00885182 -0.00978985 0.0366559 -0.0109481 0.00260935 0.0563907 0.00240339 0.0563026 
845 0.505516 0.0442725 0.0682828 0.0687985 0.0314977 -0.0201074 0.131283 -0.0792685 0.0655375 0.0193764 -0.0239862 -0.0528763 -0.032447 -0.0027775 -0.0234529 0.0876099 0.0533459 0.15181 -0.0296257 -0.000327128 0.0192978 0.0384805 -0.0266824 -0.0290103 -0.0514198 -0.0424562 -0.0393609 -0.038406 0.0305299 -0.00288319 0.0474431 0.0408853 0.00212848 0.0270917 0.0366569 -0.00651524 -0.0173046 -0.00781161 0.0519147 0.0459979 0.00755185 0.0270403 0.0174113 -0.0131901 0.016495 0.0250537 -0.0393233 -0.0542146 -0.00990424 0.00615778 -0.0027214 0.0484451 0.05135 -0.00257595 -0.026214 0.000320523 0.0305712 -0.0046653 -0.00879896 -0.00963515 0.0367619 -0.0113513 0.00248429 0.0562269 0.00249798 0.0559537 
846 0.504152 0.0476661 0.0683626 0.0691104 0.0325139 -0.0222117 0.130527 -0.0822309 0.0645601 0.0194478 -0.0244605 -0.0515416 -0.0323427 -0.0019912 -0.0235584 0.0857054 0.0557663 0.150852 -0.027588 -0.00093002 0.0189356 0.0382782 -0.0266297 -0.0298123 -0.0514756 -0.0434673 -0.0391903 -0.0387812 0.0301135 -0.00306743 0.047143 0.0406871 0.00111462 0.0275441 0.0363798 -0.00608349 -0.0175516 -0.00780394 0.0519964 0.0460827 0.00786255 0.0266632 0.0176536 -0.0128626 0.0167039 0.0252292 -0.0410758 -0.0536183 -0.0110561 0.00647705 -0.00236606 0.0489619 0.0511816 -0.00178865 -0.0266733 0.000263944 0.0302456 -0.0052922 -0.00874012 -0.00947896 0.0368488 -0.0117503 0.00236057 0.0560346 0.00259183 0.0555773 
847 0.502759 0.0510189 0.0684356 0.0694074 0.0335238 -0.0243014 0.129712 -0.0851639 0.0635404 0.0195005 -0.0249162 -0.0501733 -0.0322319 -0.0012099 -0.0236575 0.0837791 0.0581548 0.149851 -0.0255492 -0.0015325 0.018569 0.0380533 -0.0265717 -0.0306022 -0.0515074 -0.044469 -0.0389955 -0.0391448 0.0296821 -0.00324755 0.0468166 0.0404669 0.000104486 0.0279696 0.0360949 -0.00565625 -0.0177917 -0.00779016 0.0520498 0.046148 0.00816275 0.0262785 0.0178844 -0.0125305 0.0169055 0.0253902 -0.0428026 -0.0530033 -0.012199 0.0067934 -0.00201116 0.0494409 0.0510051 -0.00101415 -0.0271225 0.000211974 0.0298956 -0.00590841 -0.00867528 -0.00932151 0.0369167 -0.0121449 0.00223826 0.0558139 0.00268491 0.0551736 
848 0.50134 0.0543294 0.0685016 0.0696895 0.0345271 -0.0263759 0.128839 -0.0880663 0.0624791 0.0195344 -0.0253528 -0.0487727 -0.0321149 -0.000434185 -0.0237503 0.0818319 0.0605102 0.148809 -0.02351 -0.00213444 0.0181983 0.037806 -0.0265087 -0.0313798 -0.0515151 -0.0454609 -0.0387764 -0.0394966 0.0292362 -0.00342343 0.0464644 0.040225 -0.000901281 0.0283679 0.0358027 -0.00523363 -0.0180249 -0.00777026 0.0520746 0.0461942 0.00845222 0.0258866 0.0181037 -0.012194 0.0170998 0.0255366 -0.0445026 -0.0523701 -0.0133323 0.00710677 -0.00165692 0.0498818 0.0508211 -0.000252505 -0.0275614 0.000164674 0.0295212 -0.00651358 -0.00860443 -0.00916305 0.0369655 -0.0125349 0.00211741 0.055565 0.0027772 0.0547429 
849 0.499894 0.0575964 0.0685609 0.0699568 0.0355237 -0.0284345 0.127908 -0.0909369 0.0613768 0.0195496 -0.02577 -0.0473414 -0.0319921 0.000335393 -0.0238372 0.0798646 0.0628311 0.147726 -0.0214715 -0.00273572 0.0178238 0.0375364 -0.0264406 -0.032145 -0.0514987 -0.0464425 -0.0385332 -0.0398365 0.028776 -0.00359498 0.0460866 0.0399615 -0.00190205 0.0287393 0.0355037 -0.00481573 -0.0182511 -0.00774424 0.0520711 0.0462214 0.00873071 0.025488 0.0183113 -0.0118534 0.0172869 0.0256683 -0.0461748 -0.0517196 -0.0144556 0.00741709 -0.00130361 0.0502843 0.05063 0.000496265 -0.0279898 0.000122095 0.0291227 -0.00710738 -0.00852758 -0.00900382 0.0369954 -0.01292 0.00199809 0.0552882 0.00286867 0.0542855 
850 0.498422 0.0608186 0.0686135 0.0702094 0.0365135 -0.0304763 0.12692 -0.0937745 0.0602341 0.0195461 -0.0261674 -0.0458808 -0.0318638 0.00109827 -0.0239182 0.077878 0.0651162 0.146604 -0.0194343 -0.0033362 0.0174457 0.0372448 -0.0263676 -0.0328974 -0.0514581 -0.0474133 -0.0382657 -0.0401644 0.0283019 -0.00376212 0.0456835 0.0396766 -0.0028972 0.0290835 0.0351983 -0.00440264 -0.0184703 -0.0077121 0.0520392 0.0462298 0.00899802 0.0250832 0.0185072 -0.0115087 0.0174669 0.0257853 -0.0478182 -0.0510525 -0.0155682 0.0077243 -0.00095146 0.0506482 0.0504326 0.00123214 -0.0284076 8.42789e-05 0.0287004 -0.00768951 -0.00844472 -0.00884404 0.0370064 -0.0133002 0.00188033 0.0549837 0.00295929 0.0538019 
851 0.496925 0.0639946 0.0686596 0.0704473 0.0374963 -0.0325007 0.125876 -0.0965779 0.0590518 0.0195238 -0.0265448 -0.0443924 -0.0317302 0.0018539 -0.0239935 0.075873 0.0673643 0.145443 -0.0173994 -0.00393575 0.0170643 0.0369314 -0.0262899 -0.033637 -0.0513933 -0.0483728 -0.0379739 -0.04048 0.0278141 -0.00392475 0.0452555 0.0393703 -0.00388611 0.0294007 0.0348872 -0.00399442 -0.0186824 -0.00767386 0.0519791 0.0462197 0.00925394 0.0246727 0.0186915 -0.0111604 0.0176396 0.0258874 -0.049432 -0.0503695 -0.0166696 0.00802833 -0.000600713 0.0509735 0.0502292 0.00195512 -0.0288145 5.1257e-05 0.0282546 -0.00825969 -0.00835587 -0.00868396 0.0369987 -0.0136753 0.00176417 0.0546518 0.00304905 0.0532925 
852 0.495404 0.0671232 0.0686991 0.0706707 0.038472 -0.034507 0.124774 -0.099346 0.0578305 0.0194829 -0.0269018 -0.0428776 -0.0315917 0.00260174 -0.0240633 0.0738506 0.0695741 0.144244 -0.0153675 -0.00453422 0.0166799 0.0365964 -0.0262075 -0.0343636 -0.0513043 -0.0493207 -0.0376581 -0.0407832 0.027313 -0.0040828 0.0448029 0.0390429 -0.00486818 0.0296909 0.0345709 -0.00359116 -0.0188874 -0.00762953 0.0518909 0.0461913 0.00949829 0.024257 0.0188639 -0.0108085 0.0178051 0.0259746 -0.0510151 -0.0496714 -0.0177592 0.00832911 -0.000251607 0.05126 0.0500203 0.00266522 -0.0292104 2.30525e-05 0.0277855 -0.00881766 -0.00826105 -0.0085238 0.0369725 -0.0140451 0.00164966 0.054293 0.0031379 0.0527577 
853 0.493859 0.0702032 0.0687323 0.0708795 0.0394404 -0.0364945 0.123617 -0.102078 0.0565708 0.0194234 -0.0272381 -0.0413379 -0.0314487 0.00334125 -0.0241278 0.0718116 0.0717445 0.143008 -0.0133394 -0.00513149 0.0162928 0.0362403 -0.0261205 -0.035077 -0.051191 -0.0502564 -0.0373181 -0.0410739 0.0267989 -0.00423618 0.0443262 0.0386946 -0.00584281 0.0299542 0.0342497 -0.0031929 -0.0190853 -0.00757913 0.0517749 0.0461449 0.0097309 0.0238365 0.0190246 -0.0104532 0.0179636 0.026047 -0.0525668 -0.0489591 -0.0188366 0.0086266 9.56229e-05 0.0515078 0.0498066 0.00336246 -0.0295951 -3.21122e-07 0.0272936 -0.00936319 -0.00816028 -0.00836379 0.0369278 -0.0144094 0.00153681 0.0539077 0.00322583 0.0521981 
854 0.492291 0.0732334 0.0687592 0.071074 0.0404015 -0.0384626 0.122404 -0.104772 0.0552736 0.0193454 -0.0275534 -0.0397749 -0.0313014 0.0040719 -0.0241873 0.069757 0.0738743 0.141737 -0.0113158 -0.00572741 0.0159031 0.0358633 -0.0260291 -0.0357772 -0.0510536 -0.0511795 -0.0369541 -0.0413519 0.0262722 -0.00438483 0.0438259 0.0383256 -0.00680943 0.0301907 0.0339243 -0.00279971 -0.019276 -0.00752268 0.0516314 0.0460808 0.00995161 0.0234118 0.0191734 -0.0100949 0.0181149 0.0261047 -0.0540862 -0.0482332 -0.0199013 0.00892073 0.000440743 0.0517169 0.0495883 0.00404689 -0.0299685 -1.886e-05 0.0267792 -0.00989607 -0.0080536 -0.00820415 0.0368651 -0.0147681 0.00142566 0.0534962 0.00331281 0.0516141 
855 0.490701 0.0762125 0.0687799 0.0712541 0.0413551 -0.0404105 0.121137 -0.107427 0.0539395 0.019249 -0.0278475 -0.03819 -0.0311501 0.00479318 -0.0242419 0.0676877 0.0759624 0.140431 -0.00929764 -0.00632183 0.0155112 0.0354659 -0.0259333 -0.036464 -0.050892 -0.0520895 -0.0365662 -0.0416171 0.0257332 -0.00452869 0.0433024 0.0379361 -0.00776747 0.0304005 0.0335951 -0.00241162 -0.0194595 -0.00746023 0.0514605 0.0459992 0.0101603 0.0229833 0.0193105 -0.00973371 0.0182592 0.0261476 -0.0555725 -0.0474947 -0.0209529 0.00921143 0.000783526 0.0518873 0.049366 0.00471856 -0.0303304 -3.25692e-05 0.0262428 -0.0104161 -0.00794104 -0.00804511 0.0367845 -0.015121 0.00131623 0.0530592 0.00339881 0.0510063 
856 0.48909 0.0791394 0.0687945 0.0714201 0.0423012 -0.0423377 0.119815 -0.110043 0.0525693 0.0191342 -0.0281202 -0.0365846 -0.0309951 0.00550458 -0.0242918 0.0656046 0.0780076 0.139092 -0.00728551 -0.00691461 0.0151174 0.0350485 -0.0258334 -0.0371372 -0.0507063 -0.0529861 -0.0361544 -0.0418695 0.0251823 -0.0046677 0.0427564 0.0375263 -0.00871636 0.0305837 0.0332626 -0.00202866 -0.0196358 -0.00739181 0.0512628 0.0459005 0.0103568 0.0225516 0.0194357 -0.00936981 0.0183965 0.0261758 -0.057025 -0.0467442 -0.0219908 0.00949866 0.00112374 0.0520193 0.04914 0.00537755 -0.0306807 -4.14632e-05 0.0256849 -0.0109232 -0.00782266 -0.00788688 0.0366863 -0.015468 0.00120852 0.052597 0.00348381 0.0503755 
857 0.487457 0.0820131 0.0688033 0.0715721 0.0432396 -0.0442435 0.118438 -0.112619 0.0511637 0.0190013 -0.0283712 -0.0349603 -0.0308368 0.0062056 -0.0243373 0.0635088 0.0800091 0.13772 -0.00528016 -0.00750558 0.0147219 0.0346115 -0.0257294 -0.0377968 -0.0504964 -0.0538688 -0.0357189 -0.0421087 0.0246197 -0.0048018 0.0421884 0.0370965 -0.00965555 0.0307406 0.0329274 -0.00165087 -0.0198048 -0.00731745 0.0510384 0.045785 0.010541 0.0221171 0.0195492 -0.00900343 0.0185268 0.0261895 -0.0584429 -0.0459827 -0.0230147 0.00978234 0.00146118 0.052113 0.0489108 0.00602391 -0.0310192 -4.55652e-05 0.0251059 -0.0114172 -0.0076985 -0.00772967 0.0365709 -0.0158088 0.00110255 0.0521102 0.00356777 0.0497221 
858 0.485804 0.0848324 0.0688062 0.0717101 0.0441702 -0.0461274 0.117009 -0.115152 0.0497235 0.0188504 -0.0286004 -0.0333184 -0.0306753 0.00689575 -0.0243785 0.0614012 0.0819656 0.136317 -0.00328229 -0.00809459 0.014325 0.0341554 -0.0256214 -0.0384426 -0.0502626 -0.0547372 -0.0352598 -0.0423348 0.024046 -0.00493095 0.041599 0.0366469 -0.0105845 0.0308712 0.0325897 -0.00127825 -0.0199665 -0.00723721 0.0507879 0.0456529 0.0107129 0.0216804 0.019651 -0.00863478 0.0186501 0.0261889 -0.0598255 -0.0452109 -0.0240242 0.0100624 0.00179561 0.0521687 0.0486788 0.00665775 -0.0313457 -4.49074e-05 0.0245063 -0.0118979 -0.00756863 -0.00757369 0.0364385 -0.0161434 0.000998326 0.0515995 0.00365066 0.0490469 
859 0.484132 0.0875962 0.0688034 0.0718343 0.0450929 -0.0479887 0.115527 -0.117644 0.0482495 0.0186816 -0.0288075 -0.0316604 -0.030511 0.00757455 -0.0244157 0.0592829 0.0838764 0.134883 -0.00129259 -0.00868147 0.0139269 0.0336808 -0.0255096 -0.0390746 -0.0500049 -0.0555909 -0.0347773 -0.0425476 0.0234614 -0.00505511 0.0409888 0.0361777 -0.0115027 0.0309758 0.0322503 -0.000910822 -0.020121 -0.00715114 0.0505117 0.0455047 0.0108723 0.0212419 0.0197411 -0.00826406 0.0187667 0.026174 -0.0611721 -0.0444297 -0.0250188 0.0103389 0.00212684 0.0521867 0.0484442 0.00727917 -0.0316602 -3.95308e-05 0.0238868 -0.0123653 -0.00743312 -0.00741912 0.0362896 -0.0164717 0.000895845 0.0510655 0.00373247 0.0483505 
860 0.482441 0.0903035 0.0687949 0.0719449 0.0460077 -0.0498269 0.113993 -0.120091 0.0467425 0.0184951 -0.0289924 -0.0299878 -0.0303441 0.00824154 -0.0244491 0.0571547 0.0857404 0.133421 0.000688272 -0.00926607 0.0135279 0.0331882 -0.025394 -0.0396927 -0.0497233 -0.0564296 -0.0342715 -0.042747 0.0228663 -0.00517424 0.0403585 0.0356892 -0.0124097 0.0310547 0.0319093 -0.000548583 -0.0202681 -0.0070593 0.0502103 0.0453406 0.0110191 0.0208021 0.0198196 -0.00789145 0.0188764 0.026145 -0.0624823 -0.0436399 -0.0259983 0.0106116 0.00245464 0.0521673 0.0482075 0.00788826 -0.0319626 -2.94845e-05 0.0232478 -0.0128194 -0.00729204 -0.00726618 0.0361246 -0.0167934 0.000795102 0.0505088 0.00381316 0.0476338 
861 0.480732 0.0929533 0.0687811 0.072042 0.0469145 -0.0516414 0.112407 -0.122494 0.0452032 0.0182911 -0.0291549 -0.0283018 -0.030175 0.00889625 -0.024479 0.0550179 0.0875568 0.13193 0.00265966 -0.00984822 0.0131283 0.0326782 -0.0252747 -0.0402968 -0.049418 -0.0572527 -0.0337426 -0.042933 0.022261 -0.00528831 0.0397089 0.0351818 -0.0133049 0.0311081 0.0315675 -0.000191528 -0.0204079 -0.00696174 0.0498842 0.0451611 0.0111535 0.0203616 0.0198865 -0.00751717 0.0189793 0.0261022 -0.0637553 -0.0428424 -0.0269623 0.0108805 0.00277882 0.052111 0.0479689 0.00848516 -0.0322526 -1.48263e-05 0.02259 -0.01326 -0.00714547 -0.00711503 0.0359439 -0.0171084 0.00069609 0.0499301 0.0038927 0.0468974 
862 0.479005 0.0955447 0.0687619 0.0721257 0.0478132 -0.0534317 0.11077 -0.124852 0.0436325 0.0180697 -0.029295 -0.026604 -0.0300038 0.00953825 -0.0245055 0.0528733 0.0893247 0.130413 0.00462094 -0.0104277 0.0127283 0.0321514 -0.025152 -0.0408869 -0.0490891 -0.05806 -0.0331908 -0.0431053 0.0216461 -0.00539729 0.0390406 0.0346556 -0.0141879 0.0311363 0.0312251 0.000160356 -0.0205404 -0.00685855 0.0495339 0.0449664 0.0112752 0.0199209 0.0199419 -0.00714139 0.0190756 0.0260458 -0.0649907 -0.042038 -0.0279104 0.0111457 0.00309919 0.0520182 0.0477287 0.00906998 -0.0325303 4.37845e-06 0.0219141 -0.0136872 -0.0069935 -0.00696587 0.0357479 -0.0174166 0.000598795 0.04933 0.00397106 0.0461421 
